country_id,country,gdp
AL,Albania,18.88
AD,Andorra,3.35
AM,Armenia,13
AT,Austria,471
AZ,Azerbaijan,70
BY,Belarus,72.79
BE,Belgium,579
BA,Bosnia and Herzegovina,24.53
BG,Bulgaria,89.04
HR,Croatia,70.96
CY,Cyprus,28.44
CZ,Czechia,291
DK,Denmark,395
EE,Estonia,38.1
FO,Faroe Islands,3.65
FI,Finland,281
FR,France,2783
GE,Georgia,18
DE,Germany,4072
EL,Greece,219
HU,Hungary,179
IS,Iceland,27.84
IE,Ireland,529
IT,Italy,2010.4
LV,Latvia,41.15
LI,Liechtenstein,70.33
LT,Lithuania,70.33
LU,Luxembourg,82.27
MT,Malta,17.77
MD,Moldova,14.42
MC,Monaco,8.6
ME,Montenegro,6.1
NL,Netherlands,991
MK,North Macedonia,13.56
NO,Norway,579
PL,Poland,688
PT,Portugal,252
RO,Romania,301
RU,Russia,2240
SM,San Marino,63.5
RS,Serbia,63.5
SK,Slovakia,115
SI,Slovenia,62.12
ES,Spain,1398
SE,Sweden,586
CH,Switzerland,808
TR,Turkey,906
UA,Ukraine,160
GB,United Kingdom,3071
VA,Vatican City,
